t 	 u 	 du
  15.33700 	   -0.06349 	    0.24183
  15.33800 	   -0.06325 	    0.24246
  15.33900 	   -0.06301 	    0.24308
  15.34000 	   -0.06276 	    0.24369
  15.34100 	   -0.06252 	    0.24431
  15.34200 	   -0.06228 	    0.24492
  15.34300 	   -0.06203 	    0.24553
  15.34400 	   -0.06178 	    0.24613
  15.34500 	   -0.06154 	    0.24674
  15.34600 	   -0.06129 	    0.24734
  15.34700 	   -0.06104 	    0.24794
  15.34800 	   -0.06080 	    0.24854
  15.34900 	   -0.06055 	    0.24913
  15.35000 	   -0.06030 	    0.24972
  15.35100 	   -0.06005 	    0.25031
  15.35200 	   -0.05980 	    0.25090
  15.35300 	   -0.05955 	    0.25149
  15.35400 	   -0.05929 	    0.25207
  15.35500 	   -0.05904 	    0.25265
  15.35600 	   -0.05879 	    0.25323
  15.35700 	   -0.05853 	    0.25380
  15.35800 	   -0.05828 	    0.25437
  15.35900 	   -0.05803 	    0.25495
  15.36000 	   -0.05777 	    0.25551
  15.36100 	   -0.05752 	    0.25608
  15.36200 	   -0.05726 	    0.25664
  15.36300 	   -0.05700 	    0.25720
  15.36400 	   -0.05674 	    0.25776
  15.36500 	   -0.05649 	    0.25831
  15.36600 	   -0.05623 	    0.25887
  15.36700 	   -0.05597 	    0.25942
  15.36800 	   -0.05571 	    0.25996
  15.36900 	   -0.05545 	    0.26051
  15.37000 	   -0.05519 	    0.26105
  15.37100 	   -0.05493 	    0.26159
  15.37200 	   -0.05466 	    0.26213
  15.37300 	   -0.05440 	    0.26266
  15.37400 	   -0.05414 	    0.26319
  15.37500 	   -0.05388 	    0.26372
  15.37600 	   -0.05361 	    0.26425
  15.37700 	   -0.05335 	    0.26478
  15.37800 	   -0.05308 	    0.26530
  15.37900 	   -0.05282 	    0.26582
  15.38000 	   -0.05255 	    0.26633
  15.38100 	   -0.05228 	    0.26685
  15.38200 	   -0.05202 	    0.26736
  15.38300 	   -0.05175 	    0.26787
  15.38400 	   -0.05148 	    0.26837
  15.38500 	   -0.05121 	    0.26888
  15.38600 	   -0.05094 	    0.26938
  15.38700 	   -0.05067 	    0.26988
  15.38800 	   -0.05040 	    0.27037
  15.38900 	   -0.05013 	    0.27086
  15.39000 	   -0.04986 	    0.27135
  15.39100 	   -0.04959 	    0.27184
  15.39200 	   -0.04932 	    0.27233
  15.39300 	   -0.04905 	    0.27281
  15.39400 	   -0.04877 	    0.27329
  15.39500 	   -0.04850 	    0.27377
  15.39600 	   -0.04823 	    0.27424
  15.39700 	   -0.04795 	    0.27471
  15.39800 	   -0.04768 	    0.27518
  15.39900 	   -0.04740 	    0.27565
  15.40000 	   -0.04712 	    0.27611
  15.40100 	   -0.04685 	    0.27657
  15.40200 	   -0.04657 	    0.27703
  15.40300 	   -0.04629 	    0.27748
  15.40400 	   -0.04602 	    0.27794
  15.40500 	   -0.04574 	    0.27839
  15.40600 	   -0.04546 	    0.27883
  15.40700 	   -0.04518 	    0.27928
  15.40800 	   -0.04490 	    0.27972
  15.40900 	   -0.04462 	    0.28016
  15.41000 	   -0.04434 	    0.28060
  15.41100 	   -0.04406 	    0.28103
  15.41200 	   -0.04378 	    0.28146
  15.41300 	   -0.04350 	    0.28189
  15.41400 	   -0.04321 	    0.28231
  15.41500 	   -0.04293 	    0.28274
  15.41600 	   -0.04265 	    0.28316
  15.41700 	   -0.04237 	    0.28357
  15.41800 	   -0.04208 	    0.28399
  15.41900 	   -0.04180 	    0.28440
  15.42000 	   -0.04151 	    0.28481
  15.42100 	   -0.04123 	    0.28521
  15.42200 	   -0.04094 	    0.28561
  15.42300 	   -0.04066 	    0.28601
  15.42400 	   -0.04037 	    0.28641
  15.42500 	   -0.04008 	    0.28681
  15.42600 	   -0.03980 	    0.28720
  15.42700 	   -0.03951 	    0.28759
  15.42800 	   -0.03922 	    0.28797
  15.42900 	   -0.03893 	    0.28836
  15.43000 	   -0.03865 	    0.28874
  15.43100 	   -0.03836 	    0.28911
  15.43200 	   -0.03807 	    0.28949
  15.43300 	   -0.03778 	    0.28986
  15.43400 	   -0.03749 	    0.29023
  15.43500 	   -0.03720 	    0.29060
  15.43600 	   -0.03691 	    0.29096
  15.43700 	   -0.03662 	    0.29132
  15.43800 	   -0.03632 	    0.29168
  15.43900 	   -0.03603 	    0.29203
  15.44000 	   -0.03574 	    0.29239
  15.44100 	   -0.03545 	    0.29273
  15.44200 	   -0.03515 	    0.29308
  15.44300 	   -0.03486 	    0.29342
  15.44400 	   -0.03457 	    0.29376
  15.44500 	   -0.03427 	    0.29410
  15.44600 	   -0.03398 	    0.29444
  15.44700 	   -0.03368 	    0.29477
  15.44800 	   -0.03339 	    0.29510
  15.44900 	   -0.03309 	    0.29542
  15.45000 	   -0.03280 	    0.29575
  15.45100 	   -0.03250 	    0.29607
  15.45200 	   -0.03221 	    0.29638
  15.45300 	   -0.03191 	    0.29670
  15.45400 	   -0.03161 	    0.29701
  15.45500 	   -0.03132 	    0.29732
  15.45600 	   -0.03102 	    0.29762
  15.45700 	   -0.03072 	    0.29793
  15.45800 	   -0.03042 	    0.29823
  15.45900 	   -0.03012 	    0.29852
  15.46000 	   -0.02983 	    0.29882
  15.46100 	   -0.02953 	    0.29911
  15.46200 	   -0.02923 	    0.29940
  15.46300 	   -0.02893 	    0.29968
  15.46400 	   -0.02863 	    0.29996
  15.46500 	   -0.02833 	    0.30024
  15.46600 	   -0.02803 	    0.30052
  15.46700 	   -0.02773 	    0.30079
  15.46800 	   -0.02743 	    0.30106
  15.46900 	   -0.02712 	    0.30133
  15.47000 	   -0.02682 	    0.30160
  15.47100 	   -0.02652 	    0.30186
  15.47200 	   -0.02622 	    0.30212
  15.47300 	   -0.02592 	    0.30237
  15.47400 	   -0.02561 	    0.30263
  15.47500 	   -0.02531 	    0.30288
  15.47600 	   -0.02501 	    0.30312
  15.47700 	   -0.02471 	    0.30337
  15.47800 	   -0.02440 	    0.30361
  15.47900 	   -0.02410 	    0.30384
  15.48000 	   -0.02379 	    0.30408
  15.48100 	   -0.02349 	    0.30431
  15.48200 	   -0.02319 	    0.30454
  15.48300 	   -0.02288 	    0.30477
  15.48400 	   -0.02258 	    0.30499
  15.48500 	   -0.02227 	    0.30521
  15.48600 	   -0.02197 	    0.30543
  15.48700 	   -0.02166 	    0.30564
  15.48800 	   -0.02135 	    0.30585
  15.48900 	   -0.02105 	    0.30606
  15.49000 	   -0.02074 	    0.30626
  15.49100 	   -0.02044 	    0.30647
  15.49200 	   -0.02013 	    0.30666
  15.49300 	   -0.01982 	    0.30686
  15.49400 	   -0.01952 	    0.30705
  15.49500 	   -0.01921 	    0.30724
  15.49600 	   -0.01890 	    0.30743
  15.49700 	   -0.01859 	    0.30761
  15.49800 	   -0.01829 	    0.30780
  15.49900 	   -0.01798 	    0.30797
  15.50000 	   -0.01767 	    0.30815
  15.50100 	   -0.01736 	    0.30832
  15.50200 	   -0.01705 	    0.30849
  15.50300 	   -0.01675 	    0.30865
  15.50400 	   -0.01644 	    0.30882
  15.50500 	   -0.01613 	    0.30898
  15.50600 	   -0.01582 	    0.30913
  15.50700 	   -0.01551 	    0.30929
  15.50800 	   -0.01520 	    0.30944
  15.50900 	   -0.01489 	    0.30959
  15.51000 	   -0.01458 	    0.30973
  15.51100 	   -0.01427 	    0.30987
  15.51200 	   -0.01396 	    0.31001
  15.51300 	   -0.01365 	    0.31015
  15.51400 	   -0.01334 	    0.31028
  15.51500 	   -0.01303 	    0.31041
  15.51600 	   -0.01272 	    0.31053
  15.51700 	   -0.01241 	    0.31066
  15.51800 	   -0.01210 	    0.31078
  15.51900 	   -0.01179 	    0.31089
  15.52000 	   -0.01148 	    0.31101
  15.52100 	   -0.01117 	    0.31112
  15.52200 	   -0.01085 	    0.31123
  15.52300 	   -0.01054 	    0.31133
  15.52400 	   -0.01023 	    0.31143
  15.52500 	   -0.00992 	    0.31153
  15.52600 	   -0.00961 	    0.31163
  15.52700 	   -0.00930 	    0.31172
  15.52800 	   -0.00899 	    0.31181
  15.52900 	   -0.00867 	    0.31190
  15.53000 	   -0.00836 	    0.31198
  15.53100 	   -0.00805 	    0.31206
  15.53200 	   -0.00774 	    0.31214
  15.53300 	   -0.00743 	    0.31221
  15.53400 	   -0.00711 	    0.31229
  15.53500 	   -0.00680 	    0.31235
  15.53600 	   -0.00649 	    0.31242
  15.53700 	   -0.00618 	    0.31248
  15.53800 	   -0.00586 	    0.31254
  15.53900 	   -0.00555 	    0.31260
  15.54000 	   -0.00524 	    0.31265
  15.54100 	   -0.00493 	    0.31270
  15.54200 	   -0.00461 	    0.31275
  15.54300 	   -0.00430 	    0.31279
  15.54400 	   -0.00399 	    0.31283
  15.54500 	   -0.00367 	    0.31287
  15.54600 	   -0.00336 	    0.31290
  15.54700 	   -0.00305 	    0.31293
  15.54800 	   -0.00274 	    0.31296
  15.54900 	   -0.00242 	    0.31299
  15.55000 	   -0.00211 	    0.31301
  15.55100 	   -0.00180 	    0.31303
  15.55200 	   -0.00148 	    0.31304
  15.55300 	   -0.00117 	    0.31306
  15.55400 	   -0.00086 	    0.31307
  15.55500 	   -0.00054 	    0.31307
  15.55600 	   -0.00023 	    0.31308
  15.55700 	    0.00008 	    0.31308
  15.55800 	    0.00039 	    0.31308
  15.55900 	    0.00071 	    0.31307
  15.56000 	    0.00102 	    0.31306
  15.56100 	    0.00133 	    0.31305
  15.56200 	    0.00165 	    0.31304
  15.56300 	    0.00196 	    0.31302
  15.56400 	    0.00227 	    0.31300
  15.56500 	    0.00259 	    0.31297
  15.56600 	    0.00290 	    0.31295
  15.56700 	    0.00321 	    0.31292
  15.56800 	    0.00352 	    0.31288
  15.56900 	    0.00384 	    0.31285
  15.57000 	    0.00415 	    0.31281
  15.57100 	    0.00446 	    0.31277
  15.57200 	    0.00478 	    0.31272
  15.57300 	    0.00509 	    0.31267
  15.57400 	    0.00540 	    0.31262
  15.57500 	    0.00571 	    0.31257
  15.57600 	    0.00603 	    0.31251
  15.57700 	    0.00634 	    0.31245
  15.57800 	    0.00665 	    0.31238
  15.57900 	    0.00696 	    0.31232
  15.58000 	    0.00728 	    0.31225
  15.58100 	    0.00759 	    0.31218
  15.58200 	    0.00790 	    0.31210
  15.58300 	    0.00821 	    0.31202
  15.58400 	    0.00852 	    0.31194
  15.58500 	    0.00884 	    0.31185
  15.58600 	    0.00915 	    0.31176
  15.58700 	    0.00946 	    0.31167
  15.58800 	    0.00977 	    0.31158
  15.58900 	    0.01008 	    0.31148
  15.59000 	    0.01039 	    0.31138
  15.59100 	    0.01071 	    0.31128
  15.59200 	    0.01102 	    0.31117
  15.59300 	    0.01133 	    0.31106
  15.59400 	    0.01164 	    0.31095
  15.59500 	    0.01195 	    0.31083
  15.59600 	    0.01226 	    0.31071
  15.59700 	    0.01257 	    0.31059
  15.59800 	    0.01288 	    0.31047
  15.59900 	    0.01319 	    0.31034
  15.60000 	    0.01350 	    0.31021
  15.60100 	    0.01381 	    0.31008
  15.60200 	    0.01412 	    0.30994
  15.60300 	    0.01443 	    0.30980
  15.60400 	    0.01474 	    0.30966
  15.60500 	    0.01505 	    0.30951
  15.60600 	    0.01536 	    0.30936
  15.60700 	    0.01567 	    0.30921
  15.60800 	    0.01598 	    0.30905
  15.60900 	    0.01629 	    0.30889
  15.61000 	    0.01660 	    0.30873
  15.61100 	    0.01691 	    0.30857
  15.61200 	    0.01721 	    0.30840
  15.61300 	    0.01752 	    0.30823
  15.61400 	    0.01783 	    0.30806
  15.61500 	    0.01814 	    0.30788
  15.61600 	    0.01845 	    0.30770
  15.61700 	    0.01875 	    0.30752
  15.61800 	    0.01906 	    0.30733
  15.61900 	    0.01937 	    0.30714
  15.62000 	    0.01968 	    0.30695
  15.62100 	    0.01998 	    0.30676
  15.62200 	    0.02029 	    0.30656
  15.62300 	    0.02060 	    0.30636
  15.62400 	    0.02090 	    0.30616
  15.62500 	    0.02121 	    0.30595
  15.62600 	    0.02151 	    0.30574
  15.62700 	    0.02182 	    0.30553
  15.62800 	    0.02213 	    0.30531
  15.62900 	    0.02243 	    0.30509
  15.63000 	    0.02274 	    0.30487
  15.63100 	    0.02304 	    0.30465
  15.63200 	    0.02334 	    0.30442
  15.63300 	    0.02365 	    0.30419
  15.63400 	    0.02395 	    0.30396
  15.63500 	    0.02426 	    0.30372
  15.63600 	    0.02456 	    0.30348
  15.63700 	    0.02486 	    0.30324
  15.63800 	    0.02517 	    0.30299
  15.63900 	    0.02547 	    0.30275
  15.64000 	    0.02577 	    0.30249
  15.64100 	    0.02608 	    0.30224
  15.64200 	    0.02638 	    0.30198
  15.64300 	    0.02668 	    0.30172
  15.64400 	    0.02698 	    0.30146
  15.64500 	    0.02728 	    0.30119
  15.64600 	    0.02758 	    0.30092
  15.64700 	    0.02788 	    0.30065
  15.64800 	    0.02818 	    0.30038
  15.64900 	    0.02848 	    0.30010
  15.65000 	    0.02878 	    0.29982
  15.65100 	    0.02908 	    0.29953
  15.65200 	    0.02938 	    0.29925
  15.65300 	    0.02968 	    0.29896
  15.65400 	    0.02998 	    0.29867
  15.65500 	    0.03028 	    0.29837
  15.65600 	    0.03058 	    0.29807
  15.65700 	    0.03088 	    0.29777
  15.65800 	    0.03117 	    0.29747
  15.65900 	    0.03147 	    0.29716
  15.66000 	    0.03177 	    0.29685
  15.66100 	    0.03206 	    0.29653
  15.66200 	    0.03236 	    0.29622
  15.66300 	    0.03266 	    0.29590
  15.66400 	    0.03295 	    0.29558
  15.66500 	    0.03325 	    0.29525
  15.66600 	    0.03354 	    0.29493
  15.66700 	    0.03384 	    0.29460
  15.66800 	    0.03413 	    0.29426
  15.66900 	    0.03443 	    0.29393
  15.67000 	    0.03472 	    0.29359
  15.67100 	    0.03501 	    0.29325
  15.67200 	    0.03531 	    0.29290
  15.67300 	    0.03560 	    0.29255
  15.67400 	    0.03589 	    0.29220
  15.67500 	    0.03618 	    0.29185
  15.67600 	    0.03648 	    0.29149
  15.67700 	    0.03677 	    0.29113
  15.67800 	    0.03706 	    0.29077
  15.67900 	    0.03735 	    0.29041
  15.68000 	    0.03764 	    0.29004
  15.68100 	    0.03793 	    0.28967
  15.68200 	    0.03822 	    0.28929
  15.68300 	    0.03851 	    0.28892
  15.68400 	    0.03880 	    0.28854
  15.68500 	    0.03908 	    0.28816
  15.68600 	    0.03937 	    0.28777
  15.68700 	    0.03966 	    0.28738
  15.68800 	    0.03995 	    0.28699
  15.68900 	    0.04023 	    0.28660
  15.69000 	    0.04052 	    0.28621
  15.69100 	    0.04081 	    0.28581
  15.69200 	    0.04109 	    0.28540
  15.69300 	    0.04138 	    0.28500
  15.69400 	    0.04166 	    0.28459
  15.69500 	    0.04195 	    0.28418
  15.69600 	    0.04223 	    0.28377
  15.69700 	    0.04251 	    0.28335
  15.69800 	    0.04280 	    0.28294
  15.69900 	    0.04308 	    0.28252
  15.70000 	    0.04336 	    0.28209
  15.70100 	    0.04364 	    0.28167
  15.70200 	    0.04393 	    0.28124
  15.70300 	    0.04421 	    0.28080
  15.70400 	    0.04449 	    0.28037
  15.70500 	    0.04477 	    0.27993
  15.70600 	    0.04505 	    0.27949
  15.70700 	    0.04533 	    0.27905
  15.70800 	    0.04560 	    0.27860
  15.70900 	    0.04588 	    0.27815
  15.71000 	    0.04616 	    0.27770
  15.71100 	    0.04644 	    0.27725
  15.71200 	    0.04672 	    0.27679
  15.71300 	    0.04699 	    0.27633
  15.71400 	    0.04727 	    0.27587
  15.71500 	    0.04754 	    0.27540
  15.71600 	    0.04782 	    0.27494
  15.71700 	    0.04809 	    0.27447
  15.71800 	    0.04837 	    0.27399
  15.71900 	    0.04864 	    0.27352
  15.72000 	    0.04892 	    0.27304
  15.72100 	    0.04919 	    0.27256
  15.72200 	    0.04946 	    0.27207
  15.72300 	    0.04973 	    0.27159
  15.72400 	    0.05000 	    0.27110
  15.72500 	    0.05027 	    0.27061
  15.72600 	    0.05054 	    0.27011
  15.72700 	    0.05081 	    0.26962
  15.72800 	    0.05108 	    0.26912
  15.72900 	    0.05135 	    0.26861
  15.73000 	    0.05162 	    0.26811
  15.73100 	    0.05189 	    0.26760
  15.73200 	    0.05216 	    0.26709
  15.73300 	    0.05242 	    0.26658
  15.73400 	    0.05269 	    0.26606
  15.73500 	    0.05296 	    0.26555
  15.73600 	    0.05322 	    0.26503
  15.73700 	    0.05349 	    0.26450
  15.73800 	    0.05375 	    0.26398
  15.73900 	    0.05401 	    0.26345
  15.74000 	    0.05428 	    0.26292
  15.74100 	    0.05454 	    0.26238
  15.74200 	    0.05480 	    0.26185
  15.74300 	    0.05506 	    0.26131
  15.74400 	    0.05532 	    0.26077
  15.74500 	    0.05558 	    0.26022
  15.74600 	    0.05584 	    0.25968
  15.74700 	    0.05610 	    0.25913
  15.74800 	    0.05636 	    0.25858
  15.74900 	    0.05662 	    0.25802
  15.75000 	    0.05688 	    0.25747
  15.75100 	    0.05714 	    0.25691
  15.75200 	    0.05739 	    0.25635
  15.75300 	    0.05765 	    0.25578
  15.75400 	    0.05790 	    0.25522
  15.75500 	    0.05816 	    0.25465
  15.75600 	    0.05841 	    0.25408
  15.75700 	    0.05867 	    0.25350
  15.75800 	    0.05892 	    0.25293
  15.75900 	    0.05917 	    0.25235
  15.76000 	    0.05943 	    0.25177
  15.76100 	    0.05968 	    0.25118
  15.76200 	    0.05993 	    0.25060
  15.76300 	    0.06018 	    0.25001
  15.76400 	    0.06043 	    0.24942
  15.76500 	    0.06068 	    0.24882
  15.76600 	    0.06093 	    0.24823
  15.76700 	    0.06117 	    0.24763
  15.76800 	    0.06142 	    0.24703
  15.76900 	    0.06167 	    0.24642
  15.77000 	    0.06191 	    0.24582
  15.77100 	    0.06216 	    0.24521
  15.77200 	    0.06240 	    0.24460
  15.77300 	    0.06265 	    0.24399
  15.77400 	    0.06289 	    0.24337
  15.77500 	    0.06313 	    0.24275
  15.77600 	    0.06338 	    0.24213
  15.77700 	    0.06362 	    0.24151
  15.77800 	    0.06386 	    0.24089
  15.77900 	    0.06410 	    0.24026
  15.78000 	    0.06434 	    0.23963
  15.78100 	    0.06458 	    0.23900
  15.78200 	    0.06482 	    0.23836
  15.78300 	    0.06506 	    0.23773
  15.78400 	    0.06529 	    0.23709
  15.78500 	    0.06553 	    0.23645
  15.78600 	    0.06577 	    0.23580
  15.78700 	    0.06600 	    0.23516
  15.78800 	    0.06624 	    0.23451
  15.78900 	    0.06647 	    0.23386
  15.79000 	    0.06670 	    0.23320
  15.79100 	    0.06694 	    0.23255
  15.79200 	    0.06717 	    0.23189
  15.79300 	    0.06740 	    0.23123
  15.79400 	    0.06763 	    0.23057
  15.79500 	    0.06786 	    0.22991
  15.79600 	    0.06809 	    0.22924
  15.79700 	    0.06832 	    0.22857
  15.79800 	    0.06855 	    0.22790
  15.79900 	    0.06878 	    0.22723
  15.80000 	    0.06900 	    0.22655
  15.80100 	    0.06923 	    0.22588
  15.80200 	    0.06946 	    0.22520
  15.80300 	    0.06968 	    0.22451
  15.80400 	    0.06990 	    0.22383
  15.80500 	    0.07013 	    0.22314
  15.80600 	    0.07035 	    0.22245
  15.80700 	    0.07057 	    0.22176
  15.80800 	    0.07079 	    0.22107
  15.80900 	    0.07102 	    0.22038
  15.81000 	    0.07124 	    0.21968
  15.81100 	    0.07145 	    0.21898
  15.81200 	    0.07167 	    0.21828
  15.81300 	    0.07189 	    0.21757
  15.81400 	    0.07211 	    0.21687
  15.81500 	    0.07232 	    0.21616
  15.81600 	    0.07254 	    0.21545
  15.81700 	    0.07276 	    0.21474
  15.81800 	    0.07297 	    0.21402
  15.81900 	    0.07318 	    0.21331
  15.82000 	    0.07340 	    0.21259
  15.82100 	    0.07361 	    0.21187
  15.82200 	    0.07382 	    0.21115
  15.82300 	    0.07403 	    0.21042
  15.82400 	    0.07424 	    0.20970
  15.82500 	    0.07445 	    0.20897
  15.82600 	    0.07466 	    0.20824
  15.82700 	    0.07487 	    0.20750
  15.82800 	    0.07507 	    0.20677
  15.82900 	    0.07528 	    0.20603
  15.83000 	    0.07549 	    0.20529
  15.83100 	    0.07569 	    0.20455
  15.83200 	    0.07590 	    0.20381
  15.83300 	    0.07610 	    0.20307
  15.83400 	    0.07630 	    0.20232
  15.83500 	    0.07650 	    0.20157
  15.83600 	    0.07670 	    0.20082
  15.83700 	    0.07691 	    0.20007
  15.83800 	    0.07710 	    0.19931
  15.83900 	    0.07730 	    0.19856
  15.84000 	    0.07750 	    0.19780
  15.84100 	    0.07770 	    0.19704
  15.84200 	    0.07790 	    0.19627
  15.84300 	    0.07809 	    0.19551
  15.84400 	    0.07829 	    0.19474
  15.84500 	    0.07848 	    0.19397
  15.84600 	    0.07868 	    0.19320
  15.84700 	    0.07887 	    0.19243
  15.84800 	    0.07906 	    0.19166
  15.84900 	    0.07925 	    0.19088
  15.85000 	    0.07944 	    0.19011
  15.85100 	    0.07963 	    0.18933
  15.85200 	    0.07982 	    0.18854
  15.85300 	    0.08001 	    0.18776
  15.85400 	    0.08020 	    0.18698
  15.85500 	    0.08038 	    0.18619
  15.85600 	    0.08057 	    0.18540
  15.85700 	    0.08075 	    0.18461
  15.85800 	    0.08094 	    0.18382
  15.85900 	    0.08112 	    0.18302
  15.86000 	    0.08130 	    0.18223
  15.86100 	    0.08149 	    0.18143
  15.86200 	    0.08167 	    0.18063
  15.86300 	    0.08185 	    0.17983
  15.86400 	    0.08203 	    0.17903
  15.86500 	    0.08220 	    0.17822
  15.86600 	    0.08238 	    0.17742
  15.86700 	    0.08256 	    0.17661
  15.86800 	    0.08274 	    0.17580
  15.86900 	    0.08291 	    0.17499
  15.87000 	    0.08309 	    0.17417
  15.87100 	    0.08326 	    0.17336
  15.87200 	    0.08343 	    0.17254
  15.87300 	    0.08360 	    0.17172
  15.87400 	    0.08378 	    0.17090
  15.87500 	    0.08395 	    0.17008
  15.87600 	    0.08412 	    0.16926
  15.87700 	    0.08428 	    0.16843
  15.87800 	    0.08445 	    0.16761
  15.87900 	    0.08462 	    0.16678
  15.88000 	    0.08479 	    0.16595
  15.88100 	    0.08495 	    0.16512
  15.88200 	    0.08512 	    0.16428
  15.88300 	    0.08528 	    0.16345
  15.88400 	    0.08544 	    0.16261
  15.88500 	    0.08561 	    0.16178
  15.88600 	    0.08577 	    0.16094
  15.88700 	    0.08593 	    0.16009
  15.88800 	    0.08609 	    0.15925
  15.88900 	    0.08625 	    0.15841
  15.89000 	    0.08640 	    0.15756
  15.89100 	    0.08656 	    0.15671
  15.89200 	    0.08672 	    0.15587
  15.89300 	    0.08687 	    0.15502
  15.89400 	    0.08703 	    0.15416
  15.89500 	    0.08718 	    0.15331
  15.89600 	    0.08733 	    0.15245
  15.89700 	    0.08749 	    0.15160
  15.89800 	    0.08764 	    0.15074
  15.89900 	    0.08779 	    0.14988
  15.90000 	    0.08794 	    0.14902
  15.90100 	    0.08809 	    0.14816
  15.90200 	    0.08823 	    0.14729
  15.90300 	    0.08838 	    0.14643
  15.90400 	    0.08853 	    0.14556
  15.90500 	    0.08867 	    0.14469
